dt,name,direction,left,straight,number,timeindex,weekday
2019-01-16 03:45:00,chongzhi_longping,west,0,0,0,0.15625,0.3333333333333333
2019-01-16 03:45:00,chongzhi_longping,east,1,0,1,0.15625,0.3333333333333333
2019-01-16 03:45:00,chongzhi_longping,south,10,5,15,0.15625,0.3333333333333333
2019-01-16 03:50:00,chongzhi_longping,west,0,0,0,0.1597222222222222,0.3333333333333333
2019-01-16 03:50:00,chongzhi_longping,north,0,0,0,0.1597222222222222,0.3333333333333333
2019-01-16 03:50:00,chongzhi_longping,east,0,0,0,0.1597222222222222,0.3333333333333333
2019-01-16 03:50:00,chongzhi_longping,south,7,3,10,0.1597222222222222,0.3333333333333333
2019-01-16 03:55:00,chongzhi_longping,north,0,0,0,0.16319444444444445,0.3333333333333333
2019-01-16 03:55:00,chongzhi_longping,east,1,0,1,0.16319444444444445,0.3333333333333333
2019-01-16 03:55:00,chongzhi_longping,south,5,2,7,0.16319444444444445,0.3333333333333333
2019-01-16 03:55:00,chongzhi_longping,west,1,0,1,0.16319444444444445,0.3333333333333333
2019-01-16 04:00:00,chongzhi_longping,north,0,2,2,0.16666666666666666,0.3333333333333333
2019-01-16 04:00:00,chongzhi_longping,east,2,2,4,0.16666666666666666,0.3333333333333333
2019-01-16 04:00:00,chongzhi_longping,south,7,1,8,0.16666666666666666,0.3333333333333333
2019-01-16 04:00:00,chongzhi_longping,west,0,0,0,0.16666666666666666,0.3333333333333333
2019-01-16 04:05:00,chongzhi_longping,north,0,2,2,0.1701388888888889,0.3333333333333333
2019-01-16 04:05:00,chongzhi_longping,south,5,2,7,0.1701388888888889,0.3333333333333333
2019-01-16 04:05:00,chongzhi_longping,west,1,0,1,0.1701388888888889,0.3333333333333333
2019-01-16 04:05:00,chongzhi_longping,east,0,1,1,0.1701388888888889,0.3333333333333333
2019-01-16 04:10:00,chongzhi_longping,north,0,4,4,0.1736111111111111,0.3333333333333333
2019-01-16 04:10:00,chongzhi_longping,west,0,0,0,0.1736111111111111,0.3333333333333333
2019-01-16 04:10:00,chongzhi_longping,south,4,2,6,0.1736111111111111,0.3333333333333333
2019-01-16 04:10:00,chongzhi_longping,east,0,0,0,0.1736111111111111,0.3333333333333333
2019-01-16 04:15:00,chongzhi_longping,east,0,0,0,0.17708333333333334,0.3333333333333333
2019-01-16 04:15:00,chongzhi_longping,west,0,0,0,0.17708333333333334,0.3333333333333333
2019-01-16 04:15:00,chongzhi_longping,north,0,4,4,0.17708333333333334,0.3333333333333333
2019-01-16 04:15:00,chongzhi_longping,south,6,2,8,0.17708333333333334,0.3333333333333333
2019-01-16 04:20:00,chongzhi_longping,north,0,0,0,0.18055555555555555,0.3333333333333333
2019-01-16 04:20:00,chongzhi_longping,south,6,2,8,0.18055555555555555,0.3333333333333333
2019-01-16 04:20:00,chongzhi_longping,east,1,2,3,0.18055555555555555,0.3333333333333333
2019-01-16 04:20:00,chongzhi_longping,west,0,0,0,0.18055555555555555,0.3333333333333333
2019-01-16 04:25:00,chongzhi_longping,south,9,4,13,0.1840277777777778,0.3333333333333333
2019-01-16 04:25:00,chongzhi_longping,east,1,0,1,0.1840277777777778,0.3333333333333333
2019-01-16 04:25:00,chongzhi_longping,west,1,1,2,0.1840277777777778,0.3333333333333333
2019-01-16 04:25:00,chongzhi_longping,north,0,1,1,0.1840277777777778,0.3333333333333333
2019-01-16 04:30:00,chongzhi_longping,west,0,0,0,0.1875,0.3333333333333333
2019-01-16 04:30:00,chongzhi_longping,north,0,0,0,0.1875,0.3333333333333333
2019-01-16 04:30:00,chongzhi_longping,south,4,0,4,0.1875,0.3333333333333333
2019-01-16 04:30:00,chongzhi_longping,east,1,0,1,0.1875,0.3333333333333333
2019-01-16 04:35:00,chongzhi_longping,south,11,3,14,0.1909722222222222,0.3333333333333333
2019-01-16 04:35:00,chongzhi_longping,east,0,0,0,0.1909722222222222,0.3333333333333333
2019-01-16 04:35:00,chongzhi_longping,north,0,0,0,0.1909722222222222,0.3333333333333333
2019-01-16 04:35:00,chongzhi_longping,west,1,0,1,0.1909722222222222,0.3333333333333333
2019-01-16 04:40:00,chongzhi_longping,north,0,3,3,0.19444444444444445,0.3333333333333333
2019-01-16 04:40:00,chongzhi_longping,east,1,0,1,0.19444444444444445,0.3333333333333333
2019-01-16 04:40:00,chongzhi_longping,south,3,1,4,0.19444444444444445,0.3333333333333333
2019-01-16 04:40:00,chongzhi_longping,west,0,0,0,0.19444444444444445,0.3333333333333333
2019-01-16 04:45:00,chongzhi_longping,north,0,0,0,0.19791666666666666,0.3333333333333333
2019-01-16 04:45:00,chongzhi_longping,east,0,0,0,0.19791666666666666,0.3333333333333333
2019-01-16 04:45:00,chongzhi_longping,south,6,4,10,0.19791666666666666,0.3333333333333333
2019-01-16 04:45:00,chongzhi_longping,west,0,0,0,0.19791666666666666,0.3333333333333333
2019-01-16 04:50:00,chongzhi_longping,west,2,1,3,0.2013888888888889,0.3333333333333333
2019-01-16 04:50:00,chongzhi_longping,south,5,3,8,0.2013888888888889,0.3333333333333333
2019-01-16 04:50:00,chongzhi_longping,east,0,0,0,0.2013888888888889,0.3333333333333333
2019-01-16 04:50:00,chongzhi_longping,north,0,4,4,0.2013888888888889,0.3333333333333333
2019-01-16 04:55:00,chongzhi_longping,north,0,1,1,0.2048611111111111,0.3333333333333333
2019-01-16 04:55:00,chongzhi_longping,south,6,4,10,0.2048611111111111,0.3333333333333333
2019-01-16 04:55:00,chongzhi_longping,east,0,0,0,0.2048611111111111,0.3333333333333333
2019-01-16 04:55:00,chongzhi_longping,west,0,0,0,0.2048611111111111,0.3333333333333333
2019-01-16 05:00:00,chongzhi_longping,east,0,1,1,0.20833333333333334,0.3333333333333333
2019-01-16 05:00:00,chongzhi_longping,west,0,0,0,0.20833333333333334,0.3333333333333333
2019-01-16 05:00:00,chongzhi_longping,south,5,4,9,0.20833333333333334,0.3333333333333333
2019-01-16 05:00:00,chongzhi_longping,north,0,2,2,0.20833333333333334,0.3333333333333333
2019-01-16 05:05:00,chongzhi_longping,east,0,0,0,0.21180555555555555,0.3333333333333333
2019-01-16 05:05:00,chongzhi_longping,west,0,0,0,0.21180555555555555,0.3333333333333333
2019-01-16 05:05:00,chongzhi_longping,north,0,0,0,0.21180555555555555,0.3333333333333333
2019-01-16 05:05:00,chongzhi_longping,south,8,1,9,0.21180555555555555,0.3333333333333333
2019-01-16 05:10:00,chongzhi_longping,east,0,1,1,0.2152777777777778,0.3333333333333333
2019-01-16 05:10:00,chongzhi_longping,west,0,1,1,0.2152777777777778,0.3333333333333333
2019-01-16 05:10:00,chongzhi_longping,north,0,1,1,0.2152777777777778,0.3333333333333333
2019-01-16 05:10:00,chongzhi_longping,south,2,4,6,0.2152777777777778,0.3333333333333333
2019-01-16 05:15:00,chongzhi_longping,west,0,0,0,0.21875,0.3333333333333333
2019-01-16 05:15:00,chongzhi_longping,north,0,2,2,0.21875,0.3333333333333333
2019-01-16 05:15:00,chongzhi_longping,east,0,0,0,0.21875,0.3333333333333333
2019-01-16 05:15:00,chongzhi_longping,south,2,3,5,0.21875,0.3333333333333333
2019-01-16 05:20:00,chongzhi_longping,north,1,4,5,0.2222222222222222,0.3333333333333333
2019-01-16 05:20:00,chongzhi_longping,east,0,0,0,0.2222222222222222,0.3333333333333333
2019-01-16 05:20:00,chongzhi_longping,west,1,0,1,0.2222222222222222,0.3333333333333333
2019-01-16 05:20:00,chongzhi_longping,south,4,2,6,0.2222222222222222,0.3333333333333333
2019-01-16 05:25:00,chongzhi_longping,north,0,0,0,0.22569444444444445,0.3333333333333333
2019-01-16 05:25:00,chongzhi_longping,south,4,3,7,0.22569444444444445,0.3333333333333333
2019-01-16 05:25:00,chongzhi_longping,east,0,0,0,0.22569444444444445,0.3333333333333333
2019-01-16 05:25:00,chongzhi_longping,west,0,0,0,0.22569444444444445,0.3333333333333333
2019-01-16 05:30:00,chongzhi_longping,west,1,0,1,0.22916666666666666,0.3333333333333333
2019-01-16 05:30:00,chongzhi_longping,north,0,1,1,0.22916666666666666,0.3333333333333333
2019-01-16 05:30:00,chongzhi_longping,south,1,1,2,0.22916666666666666,0.3333333333333333
2019-01-16 05:30:00,chongzhi_longping,east,1,0,1,0.22916666666666666,0.3333333333333333
2019-01-16 05:35:00,chongzhi_longping,east,1,0,1,0.2326388888888889,0.3333333333333333
2019-01-16 05:35:00,chongzhi_longping,west,1,0,1,0.2326388888888889,0.3333333333333333
2019-01-16 05:35:00,chongzhi_longping,north,0,4,4,0.2326388888888889,0.3333333333333333
2019-01-16 05:35:00,chongzhi_longping,south,0,2,2,0.2326388888888889,0.3333333333333333
2019-01-16 05:40:00,chongzhi_longping,east,0,0,0,0.2361111111111111,0.3333333333333333
2019-01-16 05:40:00,chongzhi_longping,south,2,0,2,0.2361111111111111,0.3333333333333333
2019-01-16 05:40:00,chongzhi_longping,west,0,1,1,0.2361111111111111,0.3333333333333333
2019-01-16 05:40:00,chongzhi_longping,north,0,0,0,0.2361111111111111,0.3333333333333333
2019-01-16 05:45:00,chongzhi_longping,north,0,0,0,0.23958333333333334,0.3333333333333333
2019-01-16 05:45:00,chongzhi_longping,east,1,0,1,0.23958333333333334,0.3333333333333333
2019-01-16 05:45:00,chongzhi_longping,south,1,0,1,0.23958333333333334,0.3333333333333333
2019-01-16 05:45:00,chongzhi_longping,west,1,0,1,0.23958333333333334,0.3333333333333333
2019-01-16 05:50:00,chongzhi_longping,east,0,2,2,0.24305555555555555,0.3333333333333333
2019-01-16 05:50:00,chongzhi_longping,west,0,0,0,0.24305555555555555,0.3333333333333333
2019-01-16 05:50:00,chongzhi_longping,south,3,2,5,0.24305555555555555,0.3333333333333333
2019-01-16 05:50:00,chongzhi_longping,north,0,0,0,0.24305555555555555,0.3333333333333333
2019-01-16 05:55:00,chongzhi_longping,south,3,2,5,0.2465277777777778,0.3333333333333333
2019-01-16 05:55:00,chongzhi_longping,east,0,1,1,0.2465277777777778,0.3333333333333333
2019-01-16 05:55:00,chongzhi_longping,north,0,1,1,0.2465277777777778,0.3333333333333333
2019-01-16 05:55:00,chongzhi_longping,west,2,1,3,0.2465277777777778,0.3333333333333333
2019-01-16 06:00:00,chongzhi_longping,south,0,0,0,0.25,0.3333333333333333
2019-01-16 06:00:00,chongzhi_longping,north,0,1,1,0.25,0.3333333333333333
2019-01-16 06:00:00,chongzhi_longping,east,0,0,0,0.25,0.3333333333333333
2019-01-16 06:00:00,chongzhi_longping,west,0,0,0,0.25,0.3333333333333333
2019-01-16 06:05:00,chongzhi_longping,west,0,0,0,0.2534722222222222,0.3333333333333333
2019-01-16 06:05:00,chongzhi_longping,north,0,0,0,0.2534722222222222,0.3333333333333333
2019-01-16 06:05:00,chongzhi_longping,south,0,1,1,0.2534722222222222,0.3333333333333333
2019-01-16 06:05:00,chongzhi_longping,east,2,1,3,0.2534722222222222,0.3333333333333333
2019-01-16 06:10:00,chongzhi_longping,south,1,0,1,0.2569444444444444,0.3333333333333333
2019-01-16 06:10:00,chongzhi_longping,north,0,5,5,0.2569444444444444,0.3333333333333333
2019-01-16 06:10:00,chongzhi_longping,west,0,0,0,0.2569444444444444,0.3333333333333333
2019-01-16 06:10:00,chongzhi_longping,east,1,4,5,0.2569444444444444,0.3333333333333333
2019-01-16 06:15:00,chongzhi_longping,south,3,4,7,0.2604166666666667,0.3333333333333333
2019-01-16 06:15:00,chongzhi_longping,west,1,2,3,0.2604166666666667,0.3333333333333333
2019-01-16 06:15:00,chongzhi_longping,east,2,0,2,0.2604166666666667,0.3333333333333333
2019-01-16 06:15:00,chongzhi_longping,north,0,1,1,0.2604166666666667,0.3333333333333333
2019-01-16 06:20:00,chongzhi_longping,north,0,1,1,0.2638888888888889,0.3333333333333333
2019-01-16 06:20:00,chongzhi_longping,east,1,2,3,0.2638888888888889,0.3333333333333333
2019-01-16 06:20:00,chongzhi_longping,south,0,3,3,0.2638888888888889,0.3333333333333333
2019-01-16 06:20:00,chongzhi_longping,west,1,1,2,0.2638888888888889,0.3333333333333333
2019-01-16 06:25:00,chongzhi_longping,east,1,5,6,0.2673611111111111,0.3333333333333333
2019-01-16 06:25:00,chongzhi_longping,north,0,1,1,0.2673611111111111,0.3333333333333333
2019-01-16 06:25:00,chongzhi_longping,west,2,0,2,0.2673611111111111,0.3333333333333333
2019-01-16 06:25:00,chongzhi_longping,south,0,1,1,0.2673611111111111,0.3333333333333333
2019-01-16 06:30:00,chongzhi_longping,east,0,2,2,0.2708333333333333,0.3333333333333333
2019-01-16 06:30:00,chongzhi_longping,north,0,1,1,0.2708333333333333,0.3333333333333333
2019-01-16 06:30:00,chongzhi_longping,west,1,1,2,0.2708333333333333,0.3333333333333333
2019-01-16 06:30:00,chongzhi_longping,south,4,2,6,0.2708333333333333,0.3333333333333333
2019-01-16 06:35:00,chongzhi_longping,east,0,3,3,0.2743055555555556,0.3333333333333333
2019-01-16 06:35:00,chongzhi_longping,north,0,2,2,0.2743055555555556,0.3333333333333333
2019-01-16 06:35:00,chongzhi_longping,south,4,0,4,0.2743055555555556,0.3333333333333333
2019-01-16 06:35:00,chongzhi_longping,west,0,0,0,0.2743055555555556,0.3333333333333333
2019-01-16 06:40:00,chongzhi_longping,east,1,0,1,0.2777777777777778,0.3333333333333333
2019-01-16 06:40:00,chongzhi_longping,north,0,5,5,0.2777777777777778,0.3333333333333333
2019-01-16 06:40:00,chongzhi_longping,south,1,5,6,0.2777777777777778,0.3333333333333333
2019-01-16 06:40:00,chongzhi_longping,west,0,3,3,0.2777777777777778,0.3333333333333333
2019-01-16 06:45:00,chongzhi_longping,north,0,4,4,0.28125,0.3333333333333333
2019-01-16 06:45:00,chongzhi_longping,south,0,3,3,0.28125,0.3333333333333333
2019-01-16 06:45:00,chongzhi_longping,east,0,3,3,0.28125,0.3333333333333333
2019-01-16 06:45:00,chongzhi_longping,west,2,1,3,0.28125,0.3333333333333333
2019-01-16 06:50:00,chongzhi_longping,south,2,4,6,0.2847222222222222,0.3333333333333333
2019-01-16 06:50:00,chongzhi_longping,west,3,1,4,0.2847222222222222,0.3333333333333333
2019-01-16 06:50:00,chongzhi_longping,north,1,5,6,0.2847222222222222,0.3333333333333333
2019-01-16 06:50:00,chongzhi_longping,east,1,4,5,0.2847222222222222,0.3333333333333333
2019-01-16 06:55:00,chongzhi_longping,west,1,2,3,0.2881944444444444,0.3333333333333333
2019-01-16 06:55:00,chongzhi_longping,east,0,4,4,0.2881944444444444,0.3333333333333333
2019-01-16 06:55:00,chongzhi_longping,south,0,6,6,0.2881944444444444,0.3333333333333333
2019-01-16 06:55:00,chongzhi_longping,north,0,1,1,0.2881944444444444,0.3333333333333333
2019-01-16 07:00:00,chongzhi_longping,north,0,8,8,0.2916666666666667,0.3333333333333333
2019-01-16 07:00:00,chongzhi_longping,south,3,3,6,0.2916666666666667,0.3333333333333333
2019-01-16 07:00:00,chongzhi_longping,east,1,11,12,0.2916666666666667,0.3333333333333333
2019-01-16 07:00:00,chongzhi_longping,west,1,1,2,0.2916666666666667,0.3333333333333333
2019-01-16 07:05:00,chongzhi_longping,east,3,8,11,0.2951388888888889,0.3333333333333333
2019-01-16 07:05:00,chongzhi_longping,north,0,6,6,0.2951388888888889,0.3333333333333333
2019-01-16 07:05:00,chongzhi_longping,west,3,2,5,0.2951388888888889,0.3333333333333333
2019-01-16 07:05:00,chongzhi_longping,south,4,5,9,0.2951388888888889,0.3333333333333333
2019-01-16 07:10:00,chongzhi_longping,north,2,6,8,0.2986111111111111,0.3333333333333333
2019-01-16 07:10:00,chongzhi_longping,west,2,1,3,0.2986111111111111,0.3333333333333333
2019-01-16 07:10:00,chongzhi_longping,east,2,6,8,0.2986111111111111,0.3333333333333333
2019-01-16 07:10:00,chongzhi_longping,south,4,8,12,0.2986111111111111,0.3333333333333333
2019-01-16 07:15:00,chongzhi_longping,west,1,3,4,0.3020833333333333,0.3333333333333333
2019-01-16 07:15:00,chongzhi_longping,east,5,2,7,0.3020833333333333,0.3333333333333333
2019-01-16 07:15:00,chongzhi_longping,north,1,9,10,0.3020833333333333,0.3333333333333333
2019-01-16 07:15:00,chongzhi_longping,south,4,8,12,0.3020833333333333,0.3333333333333333
2019-01-16 07:20:00,chongzhi_longping,north,2,8,10,0.3055555555555556,0.3333333333333333
2019-01-16 07:20:00,chongzhi_longping,south,1,7,8,0.3055555555555556,0.3333333333333333
2019-01-16 07:20:00,chongzhi_longping,west,1,1,2,0.3055555555555556,0.3333333333333333
2019-01-16 07:20:00,chongzhi_longping,east,3,2,5,0.3055555555555556,0.3333333333333333
2019-01-16 07:25:00,chongzhi_longping,north,0,5,5,0.3090277777777778,0.3333333333333333
2019-01-16 07:25:00,chongzhi_longping,south,4,19,23,0.3090277777777778,0.3333333333333333
2019-01-16 07:25:00,chongzhi_longping,west,8,1,9,0.3090277777777778,0.3333333333333333
2019-01-16 07:25:00,chongzhi_longping,east,4,5,9,0.3090277777777778,0.3333333333333333
2019-01-16 07:30:00,chongzhi_longping,north,5,6,11,0.3125,0.3333333333333333
2019-01-16 07:30:00,chongzhi_longping,east,3,5,8,0.3125,0.3333333333333333
2019-01-16 07:30:00,chongzhi_longping,west,7,2,9,0.3125,0.3333333333333333
2019-01-16 07:30:00,chongzhi_longping,south,4,16,20,0.3125,0.3333333333333333
2019-01-16 07:35:00,chongzhi_longping,east,3,6,9,0.3159722222222222,0.3333333333333333
2019-01-16 07:35:00,chongzhi_longping,south,6,28,34,0.3159722222222222,0.3333333333333333
2019-01-16 07:35:00,chongzhi_longping,north,3,10,13,0.3159722222222222,0.3333333333333333
2019-01-16 07:35:00,chongzhi_longping,west,6,4,10,0.3159722222222222,0.3333333333333333
2019-01-16 07:40:00,chongzhi_longping,south,8,25,33,0.3194444444444444,0.3333333333333333
2019-01-16 07:40:00,chongzhi_longping,north,4,17,21,0.3194444444444444,0.3333333333333333
2019-01-16 07:40:00,chongzhi_longping,east,3,9,12,0.3194444444444444,0.3333333333333333
2019-01-16 07:40:00,chongzhi_longping,west,7,2,9,0.3194444444444444,0.3333333333333333
2019-01-16 07:45:00,chongzhi_longping,south,5,46,51,0.3229166666666667,0.3333333333333333
2019-01-16 07:45:00,chongzhi_longping,east,7,8,15,0.3229166666666667,0.3333333333333333
2019-01-16 07:45:00,chongzhi_longping,north,3,10,13,0.3229166666666667,0.3333333333333333
2019-01-16 07:45:00,chongzhi_longping,west,17,6,23,0.3229166666666667,0.3333333333333333
2019-01-16 07:50:00,chongzhi_longping,east,2,9,11,0.3263888888888889,0.3333333333333333
2019-01-16 07:50:00,chongzhi_longping,south,3,39,42,0.3263888888888889,0.3333333333333333
2019-01-16 07:50:00,chongzhi_longping,west,18,2,20,0.3263888888888889,0.3333333333333333
2019-01-16 07:50:00,chongzhi_longping,north,5,20,25,0.3263888888888889,0.3333333333333333
2019-01-16 07:55:00,chongzhi_longping,west,12,7,19,0.3298611111111111,0.3333333333333333
2019-01-16 07:55:00,chongzhi_longping,south,8,51,59,0.3298611111111111,0.3333333333333333
2019-01-16 07:55:00,chongzhi_longping,north,1,7,8,0.3298611111111111,0.3333333333333333
2019-01-16 07:55:00,chongzhi_longping,east,8,13,21,0.3298611111111111,0.3333333333333333
2019-01-16 08:00:00,chongzhi_longping,east,7,11,18,0.3333333333333333,0.3333333333333333
2019-01-16 08:00:00,chongzhi_longping,west,10,6,16,0.3333333333333333,0.3333333333333333
2019-01-16 08:00:00,chongzhi_longping,south,9,62,71,0.3333333333333333,0.3333333333333333
2019-01-16 08:00:00,chongzhi_longping,north,4,18,22,0.3333333333333333,0.3333333333333333
2019-01-16 08:05:00,chongzhi_longping,north,4,25,29,0.3368055555555556,0.3333333333333333
2019-01-16 08:05:00,chongzhi_longping,east,4,2,6,0.3368055555555556,0.3333333333333333
2019-01-16 08:05:00,chongzhi_longping,west,23,11,34,0.3368055555555556,0.3333333333333333
2019-01-16 08:05:00,chongzhi_longping,south,14,60,74,0.3368055555555556,0.3333333333333333
2019-01-16 08:10:00,chongzhi_longping,east,13,12,25,0.3402777777777778,0.3333333333333333
2019-01-16 08:10:00,chongzhi_longping,west,17,15,32,0.3402777777777778,0.3333333333333333
2019-01-16 08:10:00,chongzhi_longping,south,5,56,61,0.3402777777777778,0.3333333333333333
2019-01-16 08:10:00,chongzhi_longping,north,9,20,29,0.3402777777777778,0.3333333333333333
2019-01-16 08:15:00,chongzhi_longping,east,13,11,24,0.34375,0.3333333333333333
2019-01-16 08:15:00,chongzhi_longping,south,10,61,71,0.34375,0.3333333333333333
2019-01-16 08:15:00,chongzhi_longping,west,24,18,42,0.34375,0.3333333333333333
2019-01-16 08:15:00,chongzhi_longping,north,8,24,32,0.34375,0.3333333333333333
2019-01-16 08:20:00,chongzhi_longping,east,15,10,25,0.3472222222222222,0.3333333333333333
2019-01-16 08:20:00,chongzhi_longping,south,13,76,89,0.3472222222222222,0.3333333333333333
2019-01-16 08:20:00,chongzhi_longping,west,18,20,38,0.3472222222222222,0.3333333333333333
